,FlightDate,Airline,Origin,Dest,Cancelled,Diverted,CRSDepTime,DepTime,DepDelayMinutes,DepDelay,ArrTime,ArrDelayMinutes,AirTime,CRSElapsedTime,ActualElapsedTime,Distance,Year,Quarter,Month,DayofMonth,DayOfWeek,Marketing_Airline_Network,Operated_or_Branded_Code_Share_Partners,DOT_ID_Marketing_Airline,IATA_Code_Marketing_Airline,Flight_Number_Marketing_Airline,Operating_Airline,DOT_ID_Operating_Airline,IATA_Code_Operating_Airline,Tail_Number,Flight_Number_Operating_Airline,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,DestCityName,DestState,DestStateFips,DestStateName,DestWac,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrDelay,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,DistanceGroup,DivAirportLandings
54,2022-04-21,American Airlines Inc.,DFW,LAS,False,False,1124,1132.0,8.0,8.0,1217.0,0.0,147.0,175.0,165.0,1055.0,2022,2,4,21,4,AA,AA,19805,AA,2181,AA,19805,AA,N406AN,2181,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,0.0,0.0,1100-1159,13.0,1145.0,1212.0,5.0,1219,-2.0,0.0,-1.0,1200-1259,5,0
55,2022-02-02,SkyWest Airlines Inc.,DTW,GSP,False,False,2115,2131.0,16.0,16.0,6.0,63.0,85.0,108.0,155.0,508.0,2022,1,2,2,3,DL,DL_CODESHARE,19790,DL,3571,OO,20304,OO,N679CA,3571,11433,1143302,31295,"Detroit, MI",MI,26,Michigan,43,11996,1199603,31871,"Greer, SC",SC,45,South Carolina,37,1.0,1.0,2100-2159,66.0,2237.0,2.0,4.0,2303,63.0,1.0,4.0,2300-2359,3,0
56,2022-04-28,Republic Airlines,CLT,EWR,False,False,1134,1134.0,0.0,0.0,1338.0,3.0,82.0,121.0,124.0,529.0,2022,2,4,28,4,UA,UA_CODESHARE,19977,UA,3436,YX,20452,YX,N747YX,3436,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,11618,1161802,31703,"Newark, NJ",NJ,34,New Jersey,21,0.0,0.0,1100-1159,26.0,1200.0,1322.0,16.0,1335,3.0,0.0,0.0,1300-1359,3,0
57,2022-02-05,Southwest Airlines Co.,DAL,BWI,False,False,1105,1128.0,23.0,23.0,1521.0,36.0,157.0,160.0,173.0,1209.0,2022,1,2,5,6,WN,WN,19393,WN,3490,WN,19393,WN,N8536Z,3490,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,10821,1082106,30852,"Baltimore, MD",MD,24,Maryland,35,1.0,1.0,1100-1159,11.0,1139.0,1516.0,5.0,1445,36.0,1.0,2.0,1400-1459,5,0
58,2022-02-07,Southwest Airlines Co.,ONT,LAS,False,False,1420,1415.0,0.0,-5.0,1512.0,0.0,38.0,65.0,57.0,197.0,2022,1,2,7,1,WN,WN,19393,WN,1925,WN,19393,WN,N405WN,1925,13891,1389101,32575,"Ontario, CA",CA,6,California,91,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,0.0,-1.0,1400-1459,15.0,1430.0,1508.0,4.0,1525,-13.0,0.0,-1.0,1500-1559,1,0
59,2022-04-28,Southwest Airlines Co.,TPA,ATL,False,False,1715,1808.0,53.0,53.0,1941.0,56.0,66.0,90.0,93.0,406.0,2022,2,4,28,4,WN,WN,19393,WN,537,WN,19393,WN,N8564Z,537,15304,1530402,33195,"Tampa, FL",FL,12,Florida,33,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,1.0,3.0,1700-1759,16.0,1824.0,1930.0,11.0,1845,56.0,1.0,3.0,1800-1859,2,0
60,2022-02-21,Southwest Airlines Co.,MAF,DAL,False,False,825,822.0,0.0,-3.0,935.0,0.0,60.0,70.0,73.0,319.0,2022,1,2,21,1,WN,WN,19393,WN,1110,WN,19393,WN,N786SW,1110,13158,1315805,33158,"Midland/Odessa, TX",TX,48,Texas,74,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,0.0,-1.0,0800-0859,10.0,832.0,932.0,3.0,935,0.0,0.0,0.0,0900-0959,2,0
61,2022-04-28,Envoy Air,MLI,ORD,False,False,1500,1450.0,0.0,-10.0,1543.0,0.0,31.0,60.0,53.0,139.0,2022,2,4,28,4,AA,AA_CODESHARE,19805,AA,3713,MQ,20398,MQ,N685AE,3713,13367,1336705,33367,"Moline, IL",IL,17,Illinois,41,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,0.0,-1.0,1500-1559,10.0,1500.0,1531.0,12.0,1600,-17.0,0.0,-2.0,1600-1659,1,0
62,2022-04-21,Endeavor Air Inc.,BGR,LGA,False,False,1718,1707.0,0.0,-11.0,1838.0,0.0,71.0,101.0,91.0,378.0,2022,2,4,21,4,DL,DL_CODESHARE,19790,DL,5103,9E,20363,9E,N902XJ,5103,10581,1058102,30581,"Bangor, ME",ME,23,Maine,12,12953,1295304,31703,"New York, NY",NY,36,New York,22,0.0,-1.0,1700-1759,12.0,1719.0,1830.0,8.0,1859,-21.0,0.0,-2.0,1800-1859,2,0
63,2022-02-10,Alaska Airlines Inc.,SEA,LAX,False,False,2055,2103.0,8.0,8.0,2336.0,0.0,129.0,161.0,153.0,954.0,2022,1,2,10,4,AS,AS,19930,AS,370,AS,19930,AS,N636VA,370,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,0.0,0.0,2000-2059,18.0,2121.0,2330.0,6.0,2336,0.0,0.0,0.0,2300-2359,4,0
64,2022-02-21,Southwest Airlines Co.,SNA,SJC,False,False,925,918.0,0.0,-7.0,1048.0,3.0,63.0,80.0,90.0,342.0,2022,1,2,21,1,WN,WN,19393,WN,2519,WN,19393,WN,N7854B,2519,14908,1490803,32575,"Santa Ana, CA",CA,6,California,91,14831,1483106,32457,"San Jose, CA",CA,6,California,91,0.0,-1.0,0900-0959,24.0,942.0,1045.0,3.0,1045,3.0,0.0,0.0,1000-1059,2,0
65,2022-04-02,Frontier Airlines Inc.,PHX,DEN,False,False,1741,1842.0,61.0,61.0,2128.0,57.0,78.0,110.0,106.0,602.0,2022,2,4,2,6,F9,F9,20436,F9,754,F9,20436,F9,N301FR,754,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,1.0,4.0,1700-1759,16.0,1858.0,2116.0,12.0,2031,57.0,1.0,3.0,2000-2059,3,0
66,2022-02-11,American Airlines Inc.,RIC,CLT,False,False,1830,1828.0,0.0,-2.0,1939.0,0.0,50.0,83.0,71.0,257.0,2022,1,2,11,5,AA,AA,19805,AA,1836,AA,19805,AA,N301PA,1836,14524,1452401,34524,"Richmond, VA",VA,51,Virginia,38,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,0.0,-1.0,1800-1859,14.0,1842.0,1932.0,7.0,1953,-14.0,0.0,-1.0,1900-1959,2,0
67,2022-04-10,SkyWest Airlines Inc.,ORF,ORD,False,False,1720,1721.0,1.0,1.0,1844.0,0.0,120.0,150.0,143.0,717.0,2022,2,4,10,7,UA,UA_CODESHARE,19977,UA,5729,OO,20304,OO,N613UX,5729,13931,1393102,33667,"Norfolk, VA",VA,51,Virginia,38,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,0.0,0.0,1700-1759,13.0,1734.0,1834.0,10.0,1850,-6.0,0.0,-1.0,1800-1859,3,0
68,2022-04-05,Southwest Airlines Co.,KOA,HNL,False,False,700,656.0,0.0,-4.0,741.0,0.0,32.0,45.0,45.0,163.0,2022,2,4,5,2,WN,WN,19393,WN,1266,WN,19393,WN,N8325D,1266,12758,1275804,32758,"Kona, HI",HI,15,Hawaii,2,12173,1217305,32134,"Honolulu, HI",HI,15,Hawaii,2,0.0,-1.0,0700-0759,11.0,707.0,739.0,2.0,745,-4.0,0.0,-1.0,0700-0759,1,0
69,2022-04-08,Delta Air Lines Inc.,ATL,MCO,True,False,2045,,,,,,,86.0,,404.0,2022,2,4,8,5,DL,DL,19790,DL,1555,DL,19790,DL,N557NW,1555,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,13204,1320402,31454,"Orlando, FL",FL,12,Florida,33,,,2000-2059,,,,,2211,,,,2200-2259,2,0
70,2022-04-17,Southwest Airlines Co.,SJC,LAX,False,False,630,631.0,1.0,1.0,737.0,0.0,51.0,80.0,66.0,308.0,2022,2,4,17,7,WN,WN,19393,WN,2758,WN,19393,WN,N7831B,2758,14831,1483106,32457,"San Jose, CA",CA,6,California,91,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,0.0,0.0,0600-0659,9.0,640.0,731.0,6.0,750,-13.0,0.0,-1.0,0700-0759,2,0
71,2022-02-05,SkyWest Airlines Inc.,SGF,ORD,False,False,806,803.0,0.0,-3.0,1000.0,0.0,70.0,114.0,117.0,438.0,2022,1,2,5,6,UA,UA_CODESHARE,19977,UA,5444,OO,20304,OO,N955SW,5444,14783,1478302,34783,"Springfield, MO",MO,29,Missouri,64,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,0.0,-1.0,0800-0859,36.0,839.0,949.0,11.0,1000,0.0,0.0,0.0,1000-1059,2,0
72,2022-02-12,American Airlines Inc.,ONT,DFW,False,False,820,929.0,69.0,69.0,1425.0,73.0,151.0,172.0,176.0,1188.0,2022,1,2,12,6,AA,AA,19805,AA,1534,AA,19805,AA,N169UW,1534,13891,1389101,32575,"Ontario, CA",CA,6,California,91,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,1.0,4.0,0800-0859,15.0,944.0,1415.0,10.0,1312,73.0,1.0,4.0,1300-1359,5,0
73,2022-04-23,Endeavor Air Inc.,ATL,AVL,False,False,1425,1419.0,0.0,-6.0,1516.0,0.0,43.0,55.0,57.0,164.0,2022,2,4,23,6,DL,DL_CODESHARE,19790,DL,5413,9E,20363,9E,N602XJ,5413,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,10431,1043105,30431,"Asheville, NC",NC,37,North Carolina,36,0.0,-1.0,1400-1459,11.0,1430.0,1513.0,3.0,1520,-4.0,0.0,-1.0,1500-1559,1,0
74,2022-04-26,SkyWest Airlines Inc.,GFK,MSP,False,False,535,532.0,0.0,-3.0,652.0,0.0,51.0,81.0,80.0,284.0,2022,2,4,26,2,DL,DL_CODESHARE,19790,DL,3799,OO,20304,OO,N805SK,3799,11898,1189802,31898,"Grand Forks, ND",ND,38,North Dakota,66,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,0.0,-1.0,0001-0559,23.0,555.0,646.0,6.0,656,-4.0,0.0,-1.0,0600-0659,2,0
75,2022-04-13,Comair Inc.,DCA,BUF,False,False,942,941.0,0.0,-1.0,1045.0,0.0,49.0,74.0,64.0,296.0,2022,2,4,13,3,AA,AA_CODESHARE,19805,AA,5183,OH,20397,OH,N502AE,5183,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,10792,1079206,30792,"Buffalo, NY",NY,36,New York,22,0.0,-1.0,0900-0959,13.0,954.0,1043.0,2.0,1056,-11.0,0.0,-1.0,1000-1059,2,0
76,2022-04-18,American Airlines Inc.,LAX,DCA,False,False,759,750.0,0.0,-9.0,1533.0,0.0,260.0,300.0,283.0,2311.0,2022,2,4,18,1,AA,AA,19805,AA,613,AA,19805,AA,N439AN,613,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,11278,1127805,30852,"Washington, DC",VA,51,Virginia,38,0.0,-1.0,0700-0759,16.0,806.0,1526.0,7.0,1559,-26.0,0.0,-2.0,1500-1559,10,0
77,2022-04-19,SkyWest Airlines Inc.,LAX,PHX,False,False,1200,1212.0,12.0,12.0,1324.0,0.0,59.0,86.0,72.0,370.0,2022,2,4,19,2,DL,DL_CODESHARE,19790,DL,3701,OO,20304,OO,N241SY,3701,12892,1289208,32575,"Los Angeles, CA",CA,6,California,91,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,0.0,0.0,1200-1259,9.0,1221.0,1320.0,4.0,1326,-2.0,0.0,-1.0,1300-1359,2,0
78,2022-04-01,Republic Airlines,EWR,BTV,False,False,1509,1508.0,0.0,-1.0,1634.0,3.0,48.0,82.0,86.0,266.0,2022,2,4,1,5,UA,UA_CODESHARE,19977,UA,3490,YX,20452,YX,N642RW,3490,11618,1161802,31703,"Newark, NJ",NJ,34,New Jersey,21,10785,1078502,30785,"Burlington, VT",VT,50,Vermont,16,0.0,-1.0,1500-1559,31.0,1539.0,1627.0,7.0,1631,3.0,0.0,0.0,1600-1659,2,0
79,2022-04-07,Endeavor Air Inc.,JFK,ROC,False,False,1459,1454.0,0.0,-5.0,1641.0,22.0,50.0,80.0,107.0,264.0,2022,2,4,7,4,DL,DL_CODESHARE,19790,DL,4865,9E,20363,9E,N146PQ,4865,12478,1247805,31703,"New York, NY",NY,36,New York,22,14576,1457606,34576,"Rochester, NY",NY,36,New York,22,0.0,-1.0,1400-1459,51.0,1545.0,1635.0,6.0,1619,22.0,1.0,1.0,1600-1659,2,0
80,2022-04-17,Southwest Airlines Co.,AUS,HOU,False,False,1935,2100.0,85.0,85.0,2206.0,96.0,30.0,55.0,66.0,148.0,2022,2,4,17,7,WN,WN,19393,WN,3723,WN,19393,WN,N8661A,3723,10423,1042302,30423,"Austin, TX",TX,48,Texas,74,12191,1219102,31453,"Houston, TX",TX,48,Texas,74,1.0,5.0,1900-1959,14.0,2114.0,2144.0,22.0,2030,96.0,1.0,6.0,2000-2059,1,0
81,2022-04-03,United Air Lines Inc.,ORD,SYR,False,False,1911,2009.0,58.0,58.0,2247.0,43.0,78.0,113.0,98.0,607.0,2022,2,4,3,7,UA,UA,19977,UA,1185,UA,19977,UA,N844UA,1185,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,15096,1509602,35096,"Syracuse, NY",NY,36,New York,22,1.0,3.0,1900-1959,15.0,2024.0,2242.0,5.0,2204,43.0,1.0,2.0,2200-2259,3,0
82,2022-02-22,Southwest Airlines Co.,MKE,DAL,False,False,1000,1002.0,2.0,2.0,1313.0,28.0,157.0,165.0,191.0,850.0,2022,1,2,22,2,WN,WN,19393,WN,1852,WN,19393,WN,N215WN,1852,13342,1334207,33342,"Milwaukee, WI",WI,55,Wisconsin,45,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,0.0,0.0,1000-1059,29.0,1031.0,1308.0,5.0,1245,28.0,1.0,1.0,1200-1259,4,0
83,2022-04-02,American Airlines Inc.,PHX,DFW,False,False,2006,2234.0,148.0,148.0,234.0,128.0,104.0,140.0,120.0,868.0,2022,2,4,2,6,AA,AA,19805,AA,556,AA,19805,AA,N976UY,556,14107,1410702,30466,"Phoenix, AZ",AZ,4,Arizona,81,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,1.0,9.0,2000-2059,10.0,2244.0,228.0,6.0,26,128.0,1.0,8.0,0001-0559,4,0
84,2022-02-23,SkyWest Airlines Inc.,DEN,BNA,False,False,1735,1737.0,2.0,2.0,2109.0,0.0,116.0,165.0,152.0,1014.0,2022,1,2,23,3,UA,UA_CODESHARE,19977,UA,5249,OO,20304,OO,N162SY,5249,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,10693,1069302,30693,"Nashville, TN",TN,47,Tennessee,54,0.0,0.0,1700-1759,27.0,1804.0,2100.0,9.0,2120,-11.0,0.0,-1.0,2100-2159,5,0
85,2022-04-05,Republic Airlines,CMH,ORD,False,False,545,539.0,0.0,-6.0,557.0,0.0,59.0,91.0,78.0,296.0,2022,2,4,5,2,UA,UA_CODESHARE,19977,UA,3441,YX,20452,YX,N857RW,3441,11066,1106606,31066,"Columbus, OH",OH,39,Ohio,44,13930,1393007,30977,"Chicago, IL",IL,17,Illinois,41,0.0,-1.0,0001-0559,11.0,550.0,549.0,8.0,616,-19.0,0.0,-2.0,0600-0659,2,0
86,2022-04-26,Republic Airlines,LEX,DTW,False,False,1830,1826.0,0.0,-4.0,1940.0,0.0,54.0,82.0,74.0,296.0,2022,2,4,26,2,DL,DL_CODESHARE,19790,DL,5654,YX,20452,YX,N824MD,5654,12945,1294503,32945,"Lexington, KY",KY,21,Kentucky,52,11433,1143302,31295,"Detroit, MI",MI,26,Michigan,43,0.0,-1.0,1800-1859,13.0,1839.0,1933.0,7.0,1952,-12.0,0.0,-1.0,1900-1959,2,0
87,2022-02-13,SkyWest Airlines Inc.,DEN,RAP,False,False,1412,1409.0,0.0,-3.0,1522.0,0.0,54.0,77.0,73.0,300.0,2022,1,2,13,7,UA,UA_CODESHARE,19977,UA,5714,OO,20304,OO,N110SY,5714,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,14457,1445702,34457,"Rapid City, SD",SD,46,South Dakota,67,0.0,-1.0,1400-1459,15.0,1424.0,1518.0,4.0,1529,-7.0,0.0,-1.0,1500-1559,2,0
88,2022-02-08,Southwest Airlines Co.,MDW,ABQ,False,False,900,902.0,2.0,2.0,1056.0,0.0,161.0,200.0,174.0,1121.0,2022,1,2,8,2,WN,WN,19393,WN,1527,WN,19393,WN,N755SA,1527,13232,1323202,30977,"Chicago, IL",IL,17,Illinois,41,10140,1014005,30140,"Albuquerque, NM",NM,35,New Mexico,86,0.0,0.0,0900-0959,10.0,912.0,1053.0,3.0,1120,-24.0,0.0,-2.0,1100-1159,5,0
89,2022-04-01,American Airlines Inc.,SJU,DFW,False,False,1516,1537.0,21.0,21.0,1954.0,3.0,291.0,335.0,317.0,2165.0,2022,2,4,1,5,AA,AA,19805,AA,1591,AA,19805,AA,N988AL,1591,14843,1484306,34819,"San Juan, PR",PR,72,Puerto Rico,3,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,1.0,1.0,1500-1559,19.0,1556.0,1947.0,7.0,1951,3.0,0.0,0.0,1900-1959,9,0
90,2022-04-04,Frontier Airlines Inc.,JAX,PHL,False,False,1824,2144.0,200.0,200.0,2342.0,187.0,97.0,131.0,118.0,742.0,2022,2,4,4,1,F9,F9,20436,F9,2322,F9,20436,F9,N227FR,2322,12451,1245102,31136,"Jacksonville, FL",FL,12,Florida,33,14100,1410005,34100,"Philadelphia, PA",PA,42,Pennsylvania,23,1.0,12.0,1800-1859,12.0,2156.0,2333.0,9.0,2035,187.0,1.0,12.0,2000-2059,3,0
91,2022-02-12,American Airlines Inc.,DFW,STT,False,False,900,858.0,0.0,-2.0,1537.0,0.0,252.0,281.0,279.0,2225.0,2022,1,2,12,6,AA,AA,19805,AA,619,AA,19805,AA,N93003,619,11298,1129806,30194,"Dallas/Fort Worth, TX",TX,48,Texas,74,15024,1502403,34945,"Charlotte Amalie, VI",VI,78,U.S. Virgin Islands,4,0.0,-1.0,0900-0959,15.0,913.0,1525.0,12.0,1541,-4.0,0.0,-1.0,1500-1559,9,0
92,2022-04-27,Comair Inc.,CVG,CLT,False,False,1350,1340.0,0.0,-10.0,1507.0,0.0,58.0,94.0,87.0,335.0,2022,2,4,27,3,AA,AA_CODESHARE,19805,AA,5566,OH,20397,OH,N568NN,5566,11193,1119302,33105,"Cincinnati, OH",KY,21,Kentucky,52,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,0.0,-1.0,1300-1359,13.0,1353.0,1451.0,16.0,1524,-17.0,0.0,-2.0,1500-1559,2,0
93,2022-02-21,Southwest Airlines Co.,KOA,HNL,False,False,1830,1917.0,47.0,47.0,2000.0,45.0,28.0,45.0,43.0,163.0,2022,1,2,21,1,WN,WN,19393,WN,1309,WN,19393,WN,N8311Q,1309,12758,1275804,32758,"Kona, HI",HI,15,Hawaii,2,12173,1217305,32134,"Honolulu, HI",HI,15,Hawaii,2,1.0,3.0,1800-1859,10.0,1927.0,1955.0,5.0,1915,45.0,1.0,3.0,1900-1959,1,0
94,2022-04-22,SkyWest Airlines Inc.,SAN,RDM,False,False,1155,1146.0,0.0,-9.0,1426.0,11.0,138.0,140.0,160.0,823.0,2022,2,4,22,5,AS,AS_CODESHARE,19930,AS,3466,OO,20304,OO,N405SY,3466,14679,1467903,33570,"San Diego, CA",CA,6,California,91,14489,1448902,34489,"Bend/Redmond, OR",OR,41,Oregon,92,0.0,-1.0,1100-1159,15.0,1201.0,1419.0,7.0,1415,11.0,0.0,0.0,1400-1459,4,0
95,2022-04-02,Delta Air Lines Inc.,ATL,MSY,False,False,1715,1716.0,1.0,1.0,1800.0,14.0,72.0,91.0,104.0,425.0,2022,2,4,2,6,DL,DL,19790,DL,1652,DL,19790,DL,N688DL,1652,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,13495,1349505,33495,"New Orleans, LA",LA,22,Louisiana,72,0.0,0.0,1700-1759,27.0,1743.0,1755.0,5.0,1746,14.0,0.0,0.0,1700-1759,2,0
96,2022-02-14,Southwest Airlines Co.,SMF,BUR,False,False,1155,1152.0,0.0,-3.0,1255.0,0.0,56.0,80.0,63.0,358.0,2022,1,2,14,1,WN,WN,19393,WN,1492,WN,19393,WN,N7723E,1492,14893,1489302,33192,"Sacramento, CA",CA,6,California,91,10800,1080003,32575,"Burbank, CA",CA,6,California,91,0.0,-1.0,1100-1159,6.0,1158.0,1254.0,1.0,1315,-20.0,0.0,-2.0,1300-1359,2,0
97,2022-04-02,SkyWest Airlines Inc.,DEN,EGE,False,False,1345,1350.0,5.0,5.0,1431.0,0.0,25.0,52.0,41.0,120.0,2022,2,4,2,6,UA,UA_CODESHARE,19977,UA,5585,OO,20304,OO,N151SY,5585,11292,1129202,30325,"Denver, CO",CO,8,Colorado,82,11503,1150305,31503,"Eagle, CO",CO,8,Colorado,82,0.0,0.0,1300-1359,13.0,1403.0,1428.0,3.0,1437,-6.0,0.0,-1.0,1400-1459,1,0
98,2022-04-07,Southwest Airlines Co.,COS,DAL,False,False,1000,959.0,0.0,-1.0,1236.0,0.0,79.0,115.0,97.0,602.0,2022,2,4,7,4,WN,WN,19393,WN,557,WN,19393,WN,N8696E,557,11109,1110902,30189,"Colorado Springs, CO",CO,8,Colorado,82,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,0.0,-1.0,1000-1059,13.0,1012.0,1231.0,5.0,1255,-19.0,0.0,-2.0,1200-1259,3,0
99,2022-02-04,American Airlines Inc.,CLT,TPA,False,False,1502,1532.0,30.0,30.0,1705.0,21.0,78.0,102.0,93.0,507.0,2022,1,2,4,5,AA,AA,19805,AA,2905,AA,19805,AA,N818NN,2905,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,15304,1530402,33195,"Tampa, FL",FL,12,Florida,33,1.0,2.0,1500-1559,11.0,1543.0,1701.0,4.0,1644,21.0,1.0,1.0,1600-1659,3,0
100,2022-04-05,American Airlines Inc.,CLT,MSY,False,False,1650,1648.0,0.0,-2.0,1750.0,2.0,103.0,118.0,122.0,651.0,2022,2,4,5,2,AA,AA,19805,AA,607,AA,19805,AA,N535UW,607,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,13495,1349505,33495,"New Orleans, LA",LA,22,Louisiana,72,0.0,-1.0,1600-1659,14.0,1702.0,1745.0,5.0,1748,2.0,0.0,0.0,1700-1759,3,0
101,2022-04-02,Delta Air Lines Inc.,SEA,LAS,False,False,747,741.0,0.0,-6.0,1012.0,0.0,115.0,153.0,151.0,867.0,2022,2,4,2,6,DL,DL,19790,DL,2138,DL,19790,DL,N377DE,2138,14747,1474703,30559,"Seattle, WA",WA,53,Washington,93,12889,1288903,32211,"Las Vegas, NV",NV,32,Nevada,85,0.0,-1.0,0700-0759,21.0,802.0,957.0,15.0,1020,-8.0,0.0,-1.0,1000-1059,4,0
102,2022-02-20,SkyWest Airlines Inc.,FWA,MSP,False,False,900,859.0,0.0,-1.0,943.0,0.0,84.0,129.0,104.0,488.0,2022,1,2,20,7,DL,DL_CODESHARE,19790,DL,4073,OO,20304,OO,N448SW,4073,11823,1182304,31823,"Fort Wayne, IN",IN,18,Indiana,42,13487,1348702,31650,"Minneapolis, MN",MN,27,Minnesota,63,0.0,-1.0,0900-0959,9.0,908.0,932.0,11.0,1009,-26.0,0.0,-2.0,1000-1059,2,0
103,2022-04-05,United Air Lines Inc.,IAH,SAT,False,False,1625,1631.0,6.0,6.0,1724.0,0.0,34.0,63.0,53.0,191.0,2022,2,4,5,2,UA,UA,19977,UA,1938,UA,19977,UA,N892UA,1938,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,14683,1468305,33214,"San Antonio, TX",TX,48,Texas,74,0.0,0.0,1600-1659,16.0,1647.0,1721.0,3.0,1728,-4.0,0.0,-1.0,1700-1759,1,0
104,2022-04-09,Southwest Airlines Co.,IAH,DAL,False,False,1410,1426.0,16.0,16.0,1522.0,2.0,41.0,70.0,56.0,216.0,2022,2,4,9,6,WN,WN,19393,WN,3205,WN,19393,WN,N786SW,3205,12266,1226603,31453,"Houston, TX",TX,48,Texas,74,11259,1125904,30194,"Dallas, TX",TX,48,Texas,74,1.0,1.0,1400-1459,12.0,1438.0,1519.0,3.0,1520,2.0,0.0,0.0,1500-1559,1,0
105,2022-02-20,Southwest Airlines Co.,SJU,BWI,False,False,1730,1732.0,2.0,2.0,2047.0,2.0,236.0,255.0,255.0,1565.0,2022,1,2,20,7,WN,WN,19393,WN,1200,WN,19393,WN,N7827A,1200,14843,1484306,34819,"San Juan, PR",PR,72,Puerto Rico,3,10821,1082106,30852,"Baltimore, MD",MD,24,Maryland,35,0.0,0.0,1700-1759,16.0,1748.0,2044.0,3.0,2045,2.0,0.0,0.0,2000-2059,7,0
106,2022-02-14,American Airlines Inc.,CLT,ROC,False,False,915,943.0,28.0,28.0,1138.0,31.0,81.0,112.0,115.0,573.0,2022,1,2,14,1,AA,AA,19805,AA,1851,AA,19805,AA,N918NN,1851,11057,1105703,31057,"Charlotte, NC",NC,37,North Carolina,36,14576,1457606,34576,"Rochester, NY",NY,36,New York,22,1.0,1.0,0900-0959,24.0,1007.0,1128.0,10.0,1107,31.0,1.0,2.0,1100-1159,3,0
107,2022-02-11,Endeavor Air Inc.,JFK,RIC,False,False,2100,2046.0,0.0,-14.0,2220.0,0.0,54.0,107.0,94.0,288.0,2022,1,2,11,5,DL,DL_CODESHARE,19790,DL,5494,9E,20363,9E,N901XJ,5494,12478,1247805,31703,"New York, NY",NY,36,New York,22,14524,1452401,34524,"Richmond, VA",VA,51,Virginia,38,0.0,-1.0,2100-2159,33.0,2119.0,2213.0,7.0,2247,-27.0,0.0,-2.0,2200-2259,2,0
108,2022-04-08,Delta Air Lines Inc.,LGA,ATL,False,False,930,1237.0,187.0,187.0,1503.0,172.0,122.0,161.0,146.0,762.0,2022,2,4,8,5,DL,DL,19790,DL,433,DL,19790,DL,N340NW,433,12953,1295304,31703,"New York, NY",NY,36,New York,22,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,1.0,12.0,0900-0959,18.0,1255.0,1457.0,6.0,1211,172.0,1.0,11.0,1200-1259,4,0
109,2022-04-29,Endeavor Air Inc.,ATL,ABE,False,False,930,926.0,0.0,-4.0,1117.0,0.0,100.0,121.0,111.0,692.0,2022,2,4,29,5,DL,DL_CODESHARE,19790,DL,4814,9E,20363,9E,N340CA,4814,10397,1039707,30397,"Atlanta, GA",GA,13,Georgia,34,10135,1013506,30135,"Allentown/Bethlehem/Easton, PA",PA,42,Pennsylvania,23,0.0,-1.0,0900-0959,8.0,934.0,1114.0,3.0,1131,-14.0,0.0,-1.0,1100-1159,3,0
